income,age,workclass,education,marital_status,race,sex,capital_gain,capital_loss,hours_per_week
<=50K,39,State-gov,13,Never-married,White,Male,2174,0,40
<=50K,50,Self-emp-not-inc,13,Married-civ-spouse,White,Male,0,0,13
<=50K,38,Private,9,Divorced,White,Male,0,0,40
<=50K,53,Private,7,Married-civ-spouse,Black,Male,0,0,40
<=50K,28,Private,13,Married-civ-spouse,Black,Female,0,0,40
<=50K,37,Private,14,Married-civ-spouse,White,Female,0,0,40
<=50K,49,Private,5,Married-spouse-absent,Black,Female,0,0,16
>50K,52,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,45
>50K,31,Private,14,Never-married,White,Female,14084,0,50
>50K,42,Private,13,Married-civ-spouse,White,Male,5178,0,40
>50K,37,Private,10,Married-civ-spouse,Black,Male,0,0,80
>50K,30,State-gov,13,Married-civ-spouse,Other,Male,0,0,40
<=50K,23,Private,13,Never-married,White,Female,0,0,30
<=50K,32,Private,12,Never-married,Black,Male,0,0,50
>50K,40,Private,11,Married-civ-spouse,Other,Male,0,0,40
<=50K,34,Private,4,Married-civ-spouse,Other,Male,0,0,45
<=50K,25,Self-emp-not-inc,9,Never-married,White,Male,0,0,35
<=50K,32,Private,9,Never-married,White,Male,0,0,40
<=50K,38,Private,7,Married-civ-spouse,White,Male,0,0,50
>50K,43,Self-emp-not-inc,14,Divorced,White,Female,0,0,45
>50K,40,Private,16,Married-civ-spouse,White,Male,0,0,60
<=50K,54,Private,9,Separated,Black,Female,0,0,20
<=50K,35,Federal-gov,5,Married-civ-spouse,Black,Male,0,0,40
<=50K,43,Private,7,Married-civ-spouse,White,Male,0,2042,40
<=50K,59,Private,9,Divorced,White,Female,0,0,40
>50K,56,Local-gov,13,Married-civ-spouse,White,Male,0,0,40
<=50K,19,Private,9,Never-married,White,Male,0,0,40
>50K,54,?,10,Married-civ-spouse,Other,Male,0,0,60
<=50K,39,Private,9,Divorced,White,Male,0,0,80
<=50K,49,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,23,Local-gov,12,Never-married,White,Male,0,0,52
<=50K,20,Private,10,Never-married,Black,Male,0,0,44
<=50K,45,Private,13,Divorced,White,Male,0,1408,40
<=50K,30,Federal-gov,10,Married-civ-spouse,White,Male,0,0,40
<=50K,22,State-gov,10,Married-civ-spouse,Black,Male,0,0,15
<=50K,48,Private,7,Never-married,White,Male,0,0,40
<=50K,21,Private,10,Never-married,White,Male,0,0,40
<=50K,19,Private,9,Married-AF-spouse,White,Female,0,0,25
>50K,31,Private,10,Married-civ-spouse,White,Male,0,0,38
<=50K,48,Self-emp-not-inc,12,Married-civ-spouse,White,Male,0,0,40
<=50K,31,Private,5,Married-civ-spouse,White,Male,0,0,43
<=50K,53,Self-emp-not-inc,13,Married-civ-spouse,White,Male,0,0,40
<=50K,24,Private,13,Married-civ-spouse,White,Male,0,0,50
<=50K,49,Private,9,Separated,White,Female,0,0,40
<=50K,25,Private,9,Never-married,White,Male,0,0,35
>50K,57,Federal-gov,13,Married-civ-spouse,Black,Male,0,0,40
<=50K,53,Private,9,Married-civ-spouse,White,Male,0,0,38
<=50K,44,Private,14,Divorced,White,Female,0,0,40
<=50K,41,State-gov,11,Married-civ-spouse,White,Male,0,0,40
<=50K,29,Private,11,Never-married,White,Male,0,0,43
